73,57,44 98,86,76 87,85,105 87,85,105 87,85,107 86,84,106 84,82,104 88,86,108 80,78,100 77,75,95 78,77,94 85,82,99 87,84,101 85,82,99 86,83,98 81,79,89 83,81,93 79,75,86 76,72,81 77,74,78 73,70,74 79,76,80 79,73,80 79,77,73 84,85,37 79,79,36 80,76,41 77,73,38 73,68,36 70,65,33 66,61,33 65,60,32 61,56,28 59,54,26 58,51,24 57,49,25 52,46,21 49,43,20 46,39,19 46,40,17 44,37,17 57,45,19 105,85,26 143,114,38 139,114,18 123,96,21 75,65,41 89,61,32 136,86,55 105,79,54 88,77,60 102,83,60 111,91,61 112,88,66 103,85,55 172,155,127 172,160,132 116,99,73 174,155,118 178,159,120 180,158,120 167,148,111 157,138,101 162,143,106 157,138,103 87,68,52 170,146,122 98,53,30 64,32,18 133,86,54 184,123,76 184,121,70 177,113,67 170,109,62 124,84,50 89,54,29 132,63,30 203,99,50 228,158,100 255,249,198 205,185,155 143,116,84 202,180,133 214,189,141 209,184,138 210,185,141 169,143,104 209,184,140 207,182,138 205,180,136 192,168,131 93,79,65 212,193,158 231,203,163 221,198,158 186,169,134
129,112,86 93,74,49 85,84,99 85,86,105 84,85,106 82,83,104 83,84,105 81,82,103 83,84,105 78,76,96 76,75,92 85,82,99 83,80,95 85,82,97 86,83,98 86,84,96 79,77,87 81,77,88 81,77,88 81,78,84 75,69,76 81,75,80 79,71,79 83,80,65 78,81,32 78,78,35 77,73,36 74,70,35 71,66,34 68,63,33 64,59,31 65,58,31 60,55,27 59,52,25 56,51,23 53,47,22 50,44,19 49,43,20 47,40,20 46,40,17 47,38,19 50,40,18 80,64,20 114,90,26 111,89,11 129,106,17 70,49,24 93,59,37 162,100,71 125,84,53 83,74,59 97,84,63 102,83,58 101,82,59 106,85,58 115,96,69 117,96,69 119,100,73 205,187,145 207,189,147 209,188,145 204,185,146 207,189,147 209,191,149 206,188,146 95,79,62 113,87,66 108,59,39 68,34,16 172,118,82 158,101,57 161,101,51 177,113,69 166,104,62 136,92,52 102,61,32 119,56,25 186,83,39 223,142,79 255,254,200 158,135,106 168,139,108 239,214,168 246,221,173 247,223,172 250,226,173 211,185,144 249,224,176 249,225,174 249,224,178 225,203,165 75,64,49 126,108,89 144,116,89 138,110,81 120,99,72
69,58,43 88,77,70 87,86,103 90,87,104 90,87,104 89,86,103 90,87,104 90,86,106 80,76,98 82,78,98 87,86,103 87,84,99 87,85,97 86,84,96 80,78,90 81,79,91 81,79,89 80,78,86 80,79,84 79,76,82 76,73,79 79,76,80 80,72,78 83,82,44 82,82,39 81,77,40 77,72,40 73,68,36 70,65,35 67,62,32 63,58,30 63,58,30 60,53,26 58,51,24 54,49,21 52,46,21 53,45,23 53,43,21 49,43,20 50,42,20 45,42,18 46,40,17 55,46,15 85,71,26 88,72,18 79,62,25 56,40,23 96,65,42 152,95,66 134,87,53 91,77,61 101,82,59 106,85,58 106,85,58 106,85,58 181,161,131 173,159,134 119,100,77 206,183,143 209,188,147 210,187,145 201,179,141 208,187,146 211,189,151 205,184,143 95,75,55 173,144,120 110,59,33 82,40,16 184,120,74 99,65,33 177,121,74 120,75,42 110,71,43 127,84,51 105,64,35 117,55,26 189,91,45 228,163,101 255,255,214 221,197,164 169,140,109 239,213,161 243,217,165 246,220,168 248,222,170 206,179,136 248,222,172 248,222,170 252,223,172 219,200,161 118,104,90 212,193,156 236,211,163 220,197,157 181,163,131
84,73,58 97,76,51 70,63,61 64,57,57 65,58,58 66,59,59 65,58,58 63,57,62 65,58,58 63,58,60 67,57,58 68,58,59 67,57,58 66,59,59 64,59,58 64,59,58 65,59,54 61,54,52 61,54,54 64,57,57 71,65,60 79,73,68 82,79,53 82,82,37 82,79,37 81,75,39 74,69,37 72,67,35 70,65,35 67,60,31 64,59,31 61,54,27 60,53,26 58,51,24 54,49,21 53,48,20 53,45,21 51,43,21 52,43,26 47,41,18 45,42,18 44,38,13 44,38,13 47,39,17 54,47,20 52,41,22 47,36,17 59,44,24 106,66,43 114,70,44 90,74,57 105,86,59 112,89,60 110,89,62 102,81,54 177,158,123 180,161,136 124,104,74 204,179,135 211,184,139 212,185,140 200,177,137 207,184,142 206,183,141 201,179,132 100,81,56 179,143,114 127,68,40 102,45,14 198,120,69 174,108,60 181,118,69 132,86,49 127,83,53 115,76,48 112,64,35 129,66,35 177,79,35 255,228,174 255,255,214 211,189,155 179,152,118 239,210,157 243,214,161 245,216,163 246,217,164 195,170,124 244,220,167 245,216,165 243,214,165 213,192,149 112,96,81 199,176,145 202,176,135 190,169,126 165,148,122
47,41,36 65,61,53 77,68,60 79,68,61 79,68,63 79,68,65 80,69,64 79,68,63 78,69,63 79,70,64 79,70,64 79,70,64 79,70,64 75,66,60 76,65,60 78,67,62 81,68,63 80,67,62 81,68,63 85,72,65 87,77,65 87,78,63 87,84,44 80,80,35 79,76,36 77,73,36 73,68,36 72,67,35 68,63,33 67,60,31 61,56,28 60,53,26 59,52,25 58,51,24 54,49,21 55,47,23 53,45,21 52,45,18 52,45,18 51,42,23 46,39,19 40,36,15 41,40,15 56,50,27 48,39,22 42,37,23 41,36,22 39,39,23 65,46,23 143,127,69 90,74,57 105,87,57 110,89,62 112,88,62 110,81,57 201,176,128 166,142,109 129,105,72 201,175,123 204,178,126 204,178,126 198,173,125 206,177,124 207,178,125 202,177,131 99,79,49 180,148,106 197,137,96 132,64,24 192,121,66 166,96,47 149,89,48 130,76,38 142,88,50 141,87,49 117,67,36 130,60,29 225,105,55 255,255,215 255,255,212 192,165,131 175,148,112 229,199,143 233,202,151 231,202,149 231,202,149 191,161,115 230,199,150 231,198,150 229,198,149 194,171,131 101,82,66 208,183,139 196,172,135 208,182,143 171,149,115
83,70,63 77,68,62 77,68,62 78,69,63 78,69,63 78,69,63 79,70,64 79,70,64 80,71,67 81,72,66 80,71,65 79,70,66 80,71,65 71,62,56 78,65,60 81,68,63 80,67,60 81,68,61 81,69,59 83,71,61 90,78,66 91,81,57 82,83,35 81,78,34 79,75,38 75,71,36 72,67,35 70,65,33 65,60,30 65,60,30 61,54,27 63,54,27 59,52,25 58,51,24 56,51,23 53,47,22 53,46,19 52,44,20 52,44,20 52,43,24 50,40,18 41,37,16 40,38,20 42,38,19 46,39,21 53,43,31 40,37,24 37,38,19 86,64,28 148,125,54 90,74,59 110,90,60 111,90,63 117,92,64 106,86,54 194,168,118 186,160,119 131,104,72 212,176,116 213,177,119 218,179,120 208,174,115 212,176,116 213,177,117 205,176,115 127,100,68 185,154,105 231,186,138 207,132,83 192,123,67 189,122,74 155,95,54 139,88,49 136,82,44 148,88,47 115,67,38 152,72,40 255,149,93 255,255,210 255,255,213 206,177,144 162,133,100 207,173,128 209,175,132 208,174,129 208,174,129 163,132,95 206,174,130 207,175,131 204,174,132 167,142,114 118,100,79 193,161,129 185,165,145 176,153,122 157,132,102
79,69,59 78,69,63 78,69,63 78,69,63 78,69,63 79,70,64 80,69,64 81,70,65 81,70,63 81,70,65 84,71,66 84,71,64 84,71,66 80,69,64 81,68,61 83,70,63 82,69,62 82,69,62 83,70,63 87,75,63 91,80,65 89,80,51 82,79,35 80,77,35 76,70,34 74,70,35 71,66,34 67,62,32 65,60,30 63,58,28 62,55,28 60,55,27 62,53,26 58,51,24 57,50,23 54,46,22 54,46,22 54,46,22 53,45,23 52,46,23 47,43,22 43,39,18 38,39,18 43,41,21 59,49,25 117,95,30 66,54,24 64,54,30 101,77,26 146,119,42 90,73,63 108,88,68 113,93,63 120,95,67 109,85,61 179,158,117 180,153,117 136,108,79 195,165,121 195,173,126 195,173,124 186,164,119 192,169,127 192,170,125 192,167,121 127,102,74 200,164,117 248,210,160 183,150,113 193,128,73 181,112,74 141,77,49 123,74,36 127,78,40 201,130,77 215,133,79 213,177,119 255,255,210 255,255,216 255,255,214 226,197,162 167,143,110 196,173,133 194,172,134 193,169,132 190,168,130 147,127,97 184,165,130 185,166,129 185,166,131 151,137,119 93,82,77 174,156,124 168,151,125 174,155,128 135,117,98
83,71,61 80,69,62 79,68,63 79,68,61 80,69,62 80,69,62 82,70,60 81,69,59 83,71,61 84,72,62 85,73,63 87,75,65 85,73,63 85,73,61 82,70,60 83,71,61 82,70,60 83,71,61 83,71,61 88,76,64 92,81,64 86,80,44 80,77,33 77,74,34 75,69,33 71,67,32 70,65,33 67,62,32 64,59,29 61,56,26 61,54,27 60,53,26 58,51,24 58,51,24 55,48,21 55,47,23 55,48,21 53,45,21 55,45,23 53,45,23 51,45,22 47,41,18 46,40,17 45,41,20 56,44,16 113,89,23 75,57,27 88,70,28 161,123,59 183,141,58 93,74,62 113,96,61 120,97,68 121,96,68 112,88,64 222,187,151 151,123,96 131,105,82 202,167,131 193,162,125 185,154,117 174,150,115 184,161,119 185,162,120 181,155,116 128,102,77 209,173,124 255,226,173 191,159,125 214,165,116 182,119,70 151,96,53 132,83,45 149,98,61 219,167,105 255,255,202 255,255,198 255,255,210 255,255,216 255,255,214 255,233,193 162,141,114 186,172,147 186,174,148 184,171,150 183,173,151 145,136,117 182,174,152 182,174,150 183,173,149 151,143,130 110,106,98 171,156,134 172,154,122 170,154,121 132,123,104
89,75,61 83,71,61 84,72,62 83,71,61 83,71,61 83,71,61 83,71,61 84,72,62 85,73,61 84,72,60 85,73,61 85,73,61 88,76,64 85,73,61 83,71,59 84,72,60 83,71,59 82,70,58 83,71,59 91,76,65 91,81,57 84,81,39 80,77,35 75,72,32 71,67,32 71,64,35 68,61,30 65,60,28 63,58,30 60,55,27 59,54,26 58,53,25 58,51,24 57,50,23 57,49,25 55,48,21 54,47,20 54,47,20 57,47,23 53,45,23 52,46,21 49,46,20 47,41,16 47,42,14 54,42,14 60,46,17 60,46,17 79,62,25 160,116,45 239,189,88 98,77,50 114,90,66 119,96,67 118,93,65 117,92,62 157,132,104 155,135,105 142,119,88 183,153,111 184,154,108 179,150,115 169,142,110 176,147,116 174,147,115 165,140,110 140,112,85 235,191,140 255,226,167 173,140,101 221,174,124 191,124,74 137,80,38 110,62,35 148,92,54 255,250,179 255,246,191 255,253,195 255,255,210 255,255,216 255,255,214 255,242,205 169,141,112 191,159,125 192,166,127 193,165,127 195,169,130 161,141,95 208,182,132 209,179,123 206,178,122 169,148,107 136,118,99 192,166,125 215,179,128 210,177,125 154,135,108
87,73,59 84,72,62 83,71,61 83,71,61 84,72,62 84,72,62 84,72,62 84,72,62 85,75,63 83,73,61 85,73,61 87,75,63 87,75,63 85,73,61 80,69,54 83,72,57 84,72,60 87,75,63 88,76,64 92,77,66 88,81,50 82,79,35 79,76,36 75,71,34 72,68,33 69,62,33 66,61,29 63,58,28 61,56,28 58,53,25 58,53,25 57,52,24 58,51,24 58,50,26 57,49,27 57,50,23 55,48,21 55,48,21 56,47,20 55,48,21 54,47,20 55,48,21 51,44,17 54,45,18 50,45,17 56,43,20 53,43,19 56,48,14 126,90,30 197,156,68 162,133,68 160,139,85 206,169,125 245,208,155 255,251,182 255,248,175 255,234,166 255,220,154 201,171,115 150,121,72 130,103,69 123,98,68 145,128,102 166,149,123 167,142,112 171,140,103 230,169,85 146,96,50 163,110,65 188,122,70 194,119,70 159,94,53 123,74,38 180,116,72 255,223,136 255,238,170 255,225,166 255,254,202 255,255,216 255,255,214 255,255,212 183,151,119 214,171,136 208,170,133 211,171,135 217,178,137 173,139,94 219,178,131 217,180,127 213,177,128 175,145,117 140,119,104 193,165,127 216,180,129 208,175,123 150,131,104
82,71,66 76,70,75 76,70,75 76,68,74 75,69,76 76,70,77 78,70,76 76,68,74 77,68,79 77,68,79 77,68,79 77,69,77 77,68,79 76,68,76 76,68,74 75,67,73 74,68,73 72,66,71 72,66,71 72,70,71 84,81,37 81,78,34 78,75,33 75,71,36 71,66,34 67,62,32 65,60,32 61,56,28 60,55,27 59,54,26 57,52,24 57,52,24 54,48,23 57,49,25 57,49,25 57,49,25 60,50,26 57,49,25 57,49,25 59,50,23 57,48,19 57,48,19 55,46,19 57,48,21 55,46,19 57,45,19 54,45,18 56,44,18 94,71,29 162,127,71 211,162,70 225,183,89 130,102,73 120,96,70 111,92,69 117,98,73 120,100,70 120,99,72 119,98,71 118,97,70 114,93,66 123,100,71 181,147,113 223,190,153 210,183,149 178,158,126 180,116,49 139,86,43 162,102,52 184,117,65 185,113,65 158,94,50 127,76,39 189,122,74 213,133,74 249,168,107 255,222,159 255,252,188 255,255,198 255,255,206 255,254,206 205,166,134 214,172,134 210,170,134 210,170,134 207,167,131 176,137,107 209,164,129 206,167,128 203,165,128 141,121,103 123,104,90 166,138,111 188,154,124 183,151,119 135,112,83
86,72,58 71,65,60 70,63,61 73,63,62 75,66,62 78,69,65 80,69,64 80,69,64 81,70,63 81,70,63 83,72,65 83,72,65 85,72,65 87,74,67 85,72,67 87,74,69 85,75,65 85,75,65 85,75,63 87,75,63 82,83,35 80,77,33 77,74,32 73,69,34 71,66,34 67,62,32 65,60,32 61,56,28 60,55,27 58,53,25 56,51,23 56,50,25 54,48,23 54,49,21 57,49,27 57,49,25 60,50,28 58,50,28 55,47,25 57,48,19 59,50,21 59,50,21 59,47,19 59,50,21 59,47,19 56,47,20 55,46,19 56,47,20 67,50,15 117,93,42 178,134,54 242,203,105 119,98,73 114,93,66 111,90,65 119,98,73 114,93,68 112,91,66 112,91,66 113,94,69 120,97,68 131,106,76 150,119,82 193,171,135 149,138,121 147,132,112 172,119,53 164,104,61 152,91,44 166,100,52 169,103,55 160,96,50 134,80,42 139,81,44 137,74,39 137,86,47 162,100,58 155,92,23 255,254,188 255,252,194 255,247,200 168,136,102 141,114,78 129,105,72 124,100,67 118,94,61 130,103,69 137,110,76 139,112,76 138,109,76 96,77,54 88,77,60 109,95,70 115,95,65 120,97,66 112,88,62
91,78,57 83,74,59 82,73,58 84,73,58 85,74,59 87,76,61 89,75,61 89,75,61 89,75,61 87,75,63 88,76,64 87,75,63 87,75,63 87,75,63 88,76,64 88,76,64 89,75,61 91,77,63 90,76,60 86,77,62 82,80,33 79,76,34 77,73,36 73,68,36 71,66,34 67,62,32 65,60,30 61,56,28 59,54,26 58,53,25 56,51,23 54,49,21 53,47,22 53,47,24 55,47,25 55,47,25 60,50,28 60,50,26 60,50,26 59,50,21 59,50,21 59,50,21 61,49,21 61,49,21 59,50,21 61,49,21 57,48,19 56,47,18 56,47,18 82,65,30 139,108,48 230,189,101 126,99,65 117,97,67 121,100,73 120,99,72 117,96,69 117,96,69 117,96,69 121,97,71 122,97,69 118,93,65 212,191,168 158,139,127 145,134,117 135,124,109 160,109,44 161,102,54 175,111,65 158,99,51 155,94,49 156,97,51 134,79,38 132,77,36 133,78,37 127,76,37 114,71,26 121,73,26 164,131,104 255,250,197 255,253,193 181,151,109 136,109,75 127,103,70 115,90,60 115,90,60 132,105,71 136,109,75 137,110,74 131,104,70 97,78,55 89,78,63 107,93,68 115,95,65 119,96,67 109,85,59
94,80,53 84,73,58 84,73,58 84,73,58 84,73,58 82,71,56 87,76,61 85,74,59 85,74,59 85,74,59 84,73,58 88,77,62 84,73,58 85,74,59 85,74,59 83,72,57 84,73,58 84,73,56 87,78,49 84,81,37 78,78,35 79,75,40 75,70,38 73,68,36 71,66,34 67,62,30 64,59,31 61,56,28 59,54,26 58,53,25 54,49,21 52,46,21 52,47,19 51,45,20 51,45,20 51,45,20 54,46,22 57,47,25 60,51,24 59,50,23 61,49,21 61,49,21 62,50,20 62,50,20 61,49,21 56,47,18 56,47,18 56,47,20 57,48,21 62,48,21 118,89,40 206,167,87 148,121,78 124,101,72 121,100,73 117,96,69 117,96,69 119,95,69 119,96,67 129,104,74 103,82,55 110,84,59 160,142,123 149,133,116 139,130,113 137,128,113 171,113,47 161,103,52 171,108,59 157,98,50 156,100,53 153,97,50 154,97,55 149,92,50 142,85,41 134,81,38 94,61,24 98,84,70 98,83,72 181,147,106 255,250,188 234,204,158 125,100,70 116,93,64 105,81,55 108,84,58 121,96,66 125,100,70 125,101,68 123,99,66 91,78,57 85,73,61 103,85,64 105,86,59 110,89,64 104,83,58
94,80,53 83,72,57 85,74,59 87,76,61 85,74,59 87,76,61 84,73,58 87,76,61 75,64,49 80,69,54 82,71,56 84,73,58 86,72,58 87,73,59 87,73,59 90,76,62 85,73,61 86,77,58 86,83,41 82,82,37 78,78,35 76,75,37 74,69,37 72,67,35 70,65,33 67,62,32 64,59,31 61,56,28 60,55,27 57,52,24 54,49,21 53,47,22 51,45,22 51,45,22 49,43,20 50,44,21 54,46,22 58,45,22 59,47,21 59,49,25 59,50,21 61,49,21 63,51,21 62,50,20 61,49,21 59,50,21 56,47,18 56,47,18 56,47,20 59,47,21 94,72,23 183,150,71 155,125,83 123,98,70 119,98,71 115,94,67 117,96,69 117,96,71 115,94,67 124,101,70 78,64,50 83,71,59 144,133,116 141,130,111 134,123,104 152,141,124 179,115,53 167,110,52 164,105,57 160,102,51 158,99,53 155,96,50 151,94,52 141,88,47 132,87,43 114,75,32 107,95,83 104,95,87 100,90,80 139,119,89 255,225,161 255,255,198 122,103,76 99,83,52 92,75,49 97,76,49 117,88,64 119,91,64 119,91,64 109,85,59 77,66,49 82,67,56 92,79,58 92,77,55 93,75,54 92,75,51
99,85,58 87,76,61 87,76,61 87,76,61 88,77,62 87,76,61 85,74,59 84,73,58 76,65,50 84,73,58 84,73,58 84,73,58 86,72,58 85,71,57 87,73,59 90,76,62 87,76,59 87,80,49 83,84,36 80,80,35 77,77,34 76,75,37 74,69,39 71,66,34 70,65,33 67,62,34 65,60,32 63,58,30 60,55,27 58,53,25 54,49,21 53,47,22 51,45,22 50,44,21 49,43,20 46,40,17 49,43,18 50,43,23 53,45,23 55,47,23 57,48,21 61,49,21 62,50,20 62,50,20 61,49,21 57,48,19 57,48,19 57,48,19 59,45,18 60,46,21 81,61,11 166,135,55 151,121,79 123,98,70 117,96,69 112,91,64 113,92,65 114,93,68 113,92,65 115,97,65 76,62,48 81,69,57 141,130,113 138,127,108 128,118,96 149,141,128 189,124,60 172,112,62 154,94,51 151,92,46 155,96,50 155,96,50 150,95,52 134,86,43 109,68,21 114,79,43 108,99,84 100,93,77 103,93,81 125,103,83 243,202,141 255,252,188 145,127,97 92,77,55 90,75,53 97,78,55 104,83,58 104,83,56 106,86,56 105,84,57 83,72,55 86,71,60 92,81,62 91,81,59 95,79,62 94,79,57
101,84,60 87,75,63 88,77,62 88,77,62 87,76,61 87,76,61 82,71,56 85,74,59 84,73,58 84,73,58 87,73,59 87,73,59 71,58,53 52,43,39 61,47,47 60,49,46 63,54,48 63,57,48 64,62,42 71,68,44 74,74,44 70,73,40 70,70,38 69,67,36 68,63,33 67,62,34 65,60,30 63,58,28 61,56,28 59,54,26 57,52,24 53,48,20 53,47,24 51,45,22 47,41,18 45,41,20 44,40,19 47,43,22 51,42,23 53,45,23 53,45,21 57,48,21 60,51,22 64,52,24 63,51,23 61,49,21 61,49,23 61,49,21 62,50,24 59,47,21 72,55,16 156,129,45 126,102,76 119,99,69 113,94,67 109,90,65 111,90,65 112,91,66 111,90,63 108,90,60 73,62,47 89,78,61 145,135,113 141,126,104 137,117,97 163,153,143 185,121,54 182,116,86 165,105,84 163,103,82 162,101,83 154,94,71 143,91,59 132,87,39 103,66,24 101,82,68 103,94,79 105,96,81 112,98,82 114,100,82 229,188,131 255,253,189 211,184,141 114,101,80 113,97,80 117,100,76 122,103,78 119,100,75 124,105,80 119,101,80 106,95,78 108,94,80 109,99,77 112,99,76 112,98,80 112,99,78
93,75,45 91,75,58 88,77,62 87,76,61 87,76,61 87,76,61 80,69,54 83,72,57 83,72,57 84,73,58 83,72,57 81,69,59 62,50,52 38,36,37 35,33,34 41,36,38 42,35,33 40,34,29 36,29,27 39,34,33 36,29,29 41,34,32 42,33,29 44,35,29 49,44,32 59,52,36 60,54,29 61,54,27 63,53,29 64,52,26 59,52,25 57,52,24 54,48,23 53,47,24 50,43,23 44,40,19 40,41,18 39,40,17 46,44,22 46,44,22 52,44,20 56,46,22 59,50,21 60,51,20 62,50,20 60,51,22 59,50,23 61,49,21 59,50,19 62,50,20 85,66,11 156,128,31 112,93,66 110,91,68 109,90,67 104,85,62 106,87,62 104,87,63 101,88,65 97,87,63 97,85,73 107,96,79 142,131,112 143,128,108 134,119,99 170,154,148 151,107,56 153,96,38 155,100,57 161,101,76 162,103,73 159,101,75 135,86,37 148,99,50 158,124,79 139,110,79 105,90,68 129,115,90 122,107,85 116,105,88 214,174,120 255,255,193 255,247,198 114,98,81 100,86,68 104,91,70 102,92,70 102,92,70 107,92,72 102,88,72 98,87,72 100,86,72 101,87,71 99,88,69 98,87,72 101,88,67
109,85,52 88,72,57 84,73,58 85,74,59 85,74,59 85,74,59 77,66,51 83,72,57 83,72,57 82,71,56 82,70,58 55,42,37 50,40,41 50,43,46 48,41,44 33,28,30 55,48,46 47,41,36 40,33,31 33,26,24 40,33,33 44,35,31 38,28,27 40,30,29 40,33,31 38,32,27 45,40,26 51,47,28 57,51,28 59,51,27 57,52,24 59,52,25 56,50,25 54,48,25 52,45,25 49,42,22 43,41,19 42,40,18 42,40,18 45,41,20 49,43,18 52,44,20 54,47,18 57,50,21 60,51,20 62,50,22 60,51,22 59,50,21 63,51,21 85,71,28 125,98,23 164,132,30 108,88,68 108,88,70 105,86,61 99,84,62 100,85,65 100,86,68 99,85,67 97,86,71 97,86,71 106,95,78 142,132,110 143,128,108 136,118,99 161,149,139 150,134,117 144,113,74 135,89,32 139,84,30 160,107,50 150,99,46 116,74,32 170,127,82 206,165,118 204,168,121 105,86,61 140,126,101 127,112,90 114,103,86 235,198,145 255,255,195 255,255,202 156,133,104 133,114,89 145,124,97 151,127,94 153,129,96 158,134,101 149,124,96 99,88,71 116,109,93 126,115,98 174,140,106 177,146,109 134,110,86
103,84,59 87,73,59 84,73,58 83,72,57 83,72,57 84,73,58 81,70,55 83,72,57 82,71,56 80,68,58 66,55,52 56,47,43 63,53,52 60,50,49 48,41,39 44,37,37 33,26,29 34,27,30 44,37,37 45,35,36 39,29,30 43,33,34 45,35,36 37,27,28 40,31,27 43,34,30 40,33,31 38,29,25 33,24,20 42,33,27 52,44,31 54,47,27 53,47,24 53,47,24 53,46,26 51,44,24 49,43,20 44,41,17 39,40,17 44,40,19 46,40,17 49,42,22 51,45,20 56,47,20 59,50,21 59,50,19 55,48,19 57,50,21 64,52,22 104,84,36 162,129,32 170,136,32 106,86,68 105,87,66 107,86,63 103,86,62 119,96,67 130,106,80 111,100,81 116,102,84 129,109,79 149,129,99 144,133,114 144,125,100 139,118,93 147,136,121 140,131,116 127,116,101 124,113,96 134,115,92 144,125,109 133,119,105 112,101,86 155,123,93 219,175,124 236,194,140 144,121,92 138,124,99 128,113,93 117,106,91 255,235,174 255,255,199 255,254,193 233,190,134 153,114,75 227,186,129 237,192,130 234,189,127 223,177,120 207,163,112 111,92,76 137,136,125 148,137,118 235,190,126 251,201,129 195,150,104
100,81,56 85,71,57 83,72,57 83,71,59 84,73,58 82,71,56 75,63,51 78,66,54 82,69,62 67,54,51 57,46,43 58,49,45 42,32,31 52,42,41 44,34,33 54,45,41 50,40,41 40,33,36 42,35,35 45,35,36 40,30,31 43,33,34 43,33,34 45,35,36 44,34,33 40,30,29 38,31,31 38,31,31 37,27,26 38,28,27 33,27,22 34,30,20 45,36,28 47,39,26 50,43,23 49,42,22 50,44,21 49,43,20 41,42,19 42,40,20 42,39,15 47,40,20 47,41,16 55,46,19 56,47,18 59,50,21 59,50,21 57,48,19 64,53,20 105,84,41 184,150,48 156,124,24 129,105,83 152,122,94 165,130,92 167,134,97 158,129,98 116,106,84 132,115,89 150,122,93 131,108,79 173,154,129 146,135,116 143,124,101 153,124,89 136,120,103 131,122,107 127,116,101 126,115,98 133,122,105 135,124,105 127,116,99 114,99,79 143,119,86 218,176,124 225,181,130 174,154,124 138,124,99 129,114,94 117,106,91 255,246,188 255,255,203 255,254,192 231,188,130 193,153,101 239,198,128 245,199,133 240,194,128 228,181,120 212,168,115 108,92,75 137,136,125 144,133,114 230,188,125 250,201,132 221,178,120
100,79,56 82,70,60 81,69,59 81,69,57 81,69,57 81,69,57 74,61,56 77,64,61 64,53,50 59,48,43 58,49,45 43,34,30 33,26,26 35,28,26 45,35,34 58,49,45 52,42,41 32,27,26 40,33,31 43,33,32 43,34,30 46,36,35 46,37,33 44,35,31 43,33,34 40,30,31 38,31,31 35,28,28 31,24,24 33,26,24 33,26,26 33,26,26 34,27,25 35,26,22 42,33,29 43,34,26 47,43,22 42,40,20 44,40,21 42,38,19 41,39,17 46,39,19 46,40,15 51,43,19 55,48,21 57,48,19 59,50,19 55,48,17 63,52,19 93,76,37 189,160,59 136,104,18 181,145,87 176,139,97 167,140,108 117,102,80 138,113,83 166,138,98 136,115,88 117,101,86 112,101,82 168,153,131 146,133,112 139,122,98 173,140,92 129,110,75 121,112,97 125,114,97 126,115,98 127,116,99 128,117,98 127,117,95 123,109,84 133,115,85 186,153,105 180,146,101 150,129,104 138,123,101 130,115,95 116,105,88 255,252,190 255,255,205 255,255,193 221,180,123 255,214,138 255,221,142 255,216,140 255,199,128 239,188,121 215,167,111 97,86,69 133,137,122 139,121,102 172,131,82 186,141,93 182,138,96
87,68,45 88,69,55 79,70,55 80,68,56 82,69,62 77,64,61 67,55,55 64,52,52 52,43,39 58,49,45 52,42,41 47,37,36 56,46,45 38,29,25 53,44,40 45,36,30 43,36,36 42,35,35 45,35,34 43,31,33 44,34,35 45,35,36 44,34,33 45,36,32 43,33,34 39,29,30 35,28,28 35,28,28 34,27,27 33,26,26 34,27,27 35,28,28 33,26,26 36,27,23 36,25,22 34,22,22 44,33,26 42,34,23 57,49,27 42,40,18 42,41,16 42,41,16 44,41,17 48,40,16 53,48,20 59,50,23 60,51,22 61,53,19 60,52,18 75,60,24 180,149,58 188,153,60 193,164,92 133,109,83 140,121,98 153,129,96 161,135,96 128,107,80 110,99,84 104,90,76 110,99,80 149,136,115 145,126,101 139,118,93 197,161,114 182,156,117 127,115,103 120,109,90 119,108,89 117,106,87 121,107,89 121,108,85 120,106,81 120,101,74 146,117,86 171,138,99 160,141,116 136,124,98 131,120,101 115,103,77 255,255,192 255,255,203 255,254,193 207,165,113 255,223,149 255,223,147 255,217,144 255,212,139 255,203,130 237,188,123 113,99,83 148,139,131 217,173,122 232,186,129 223,184,127 233,190,132
